quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-110,110,stage:frame,category:frame,subcategory:labour,NAIL ALLOWANCE,allowance,,false,,,rule,allowance:category:frame:subcategory:labour:nail-allowance,requires-review,Allowance row; do not import as a physical product.
quote-115,115,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LINE EAVES - FLAT,estimating-item,estimating:labour:line-eaves-flat,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:line-eaves-flat,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-116,116,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LINE EAVES - RAKED,estimating-item,estimating:labour:line-eaves-raked,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:line-eaves-raked,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-117,117,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,ADD FOR SECOND STOREY,estimating-item,estimating:labour:add-for-second-storey,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:add-for-second-storey,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-118,118,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LABOUR TO INSTALL SISALATION GROUND LEVEL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-119,119,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LABOUR TO INSTALL SISALATION SECOND LEVEL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-30034,30034,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LABOUR TO INSTALL SISALATION THIRD LEVEL,estimating-item,estimating:labour:labour-to-install-sisalation-third-level,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:labour-to-install-sisalation-third-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-120,120,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LABOUR TO INSTALL WALL INSULATION BATTS GROUND LEVEL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-30035,30035,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LABOUR TO INSTALL WALL INSULATION BATTS SECOND LEVEL,estimating-item,estimating:labour:labour-to-install-wall-insulation-batts-second-level,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:labour-to-install-wall-insulation-batts-second-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-30036,30036,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LABOUR TO INSTALL WALL INSULATION BATTS THIRD LEVEL,estimating-item,estimating:labour:labour-to-install-wall-insulation-batts-third-level,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:labour-to-install-wall-insulation-batts-third-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-121,121,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,LABOUR TO INSTALL INSULATION CEILING BATTS,estimating-item,estimating:labour:labour-to-install-insulation-ceiling-batts,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:labour-to-install-insulation-ceiling-batts,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-122,122,stage:lock-up,category:windows-doors,subcategory:labour,INSTALL WINDOW INFILLS TO GABLES,assembly,assembly:labour:install-window-infills-to-gables,false,,,rule,assembly:category:windows-doors:subcategory:labour:install-window-infills-to-gables,requires-assembly-model,Likely product plus installation/resource assembly.
quote-123,123,stage:lock-up,category:windows-doors,subcategory:labour,WINDOW INFILLS,estimating-item,estimating:labour:window-infills,false,,,rule,estimating-item:category:windows-doors:subcategory:labour:window-infills,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-124,124,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,INSTALL HARDIES LINEA WEATHERBOARDS,estimating-item,estimating:labour:install-hardies-linea-weatherboards,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:install-hardies-linea-weatherboards,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-30039,30039,stage:lock-up,category:external-cladding,subcategory:labour,INSTALL LINEA BOARD CLADDING,estimating-item,estimating:labour:install-linea-board-cladding,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-linea-board-cladding,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-125,125,stage:lock-up,category:roofing,subcategory:labour,CONSTRUCT BULKHEADS FOR BOX GUTTERS,estimating-item,estimating:labour:construct-bulkheads-for-box-gutters,false,,,rule,estimating-item:category:roofing:subcategory:labour:construct-bulkheads-for-box-gutters,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-126,126,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,INSTALL FIBRO SHEET & STRAPS TO EXT WALLS,estimating-item,estimating:labour:install-fibro-sheet-and-straps-to-ext-walls,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:install-fibro-sheet-and-straps-to-ext-walls,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-127,127,stage:lock-up,category:external-cladding,subcategory:labour,INSTALL MATRIX CLADDING,estimating-item,estimating:labour:install-matrix-cladding,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-matrix-cladding,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-128,128,stage:lock-up,category:electrical,subcategory:light-fittings,INSTALL LIGHTWEIGHT CLADDING GROUND FLOOR,estimating-item,estimating:light-fittings:install-lightweight-cladding-ground-floor,false,,,rule,estimating-item:category:electrical:subcategory:light-fittings:install-lightweight-cladding-ground-floor,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-30037,30037,stage:lock-up,category:electrical,subcategory:light-fittings,INSTALL LIGHTWEIGHT CLADDING SECOND LEVEL,estimating-item,estimating:light-fittings:install-lightweight-cladding-second-level,false,,,rule,estimating-item:category:electrical:subcategory:light-fittings:install-lightweight-cladding-second-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-30038,30038,stage:lock-up,category:electrical,subcategory:light-fittings,INSTALL LIGHTWEIGHT CLADDING THIRD LEVEL,estimating-item,estimating:light-fittings:install-lightweight-cladding-third-level,false,,,rule,estimating-item:category:electrical:subcategory:light-fittings:install-lightweight-cladding-third-level,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-129,129,stage:lock-up,category:external-cladding,subcategory:labour,INSTALL WEATHERTEX CLADDING,estimating-item,estimating:labour:install-weathertex-cladding,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-weathertex-cladding,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-130,130,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,INSTALL SHADOW CLAD TO GABLES,estimating-item,estimating:labour:install-shadow-clad-to-gables,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:install-shadow-clad-to-gables,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-131,131,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,INSTALL STEP FLASHING TO EXTERIOR WALLS,estimating-item,estimating:labour:install-step-flashing-to-exterior-walls,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:install-step-flashing-to-exterior-walls,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-132,132,stage:lock-up,category:external-cladding,subcategory:labour,INSTALL HARDIFLEX SHEETING FOR RENDER,estimating-item,estimating:labour:install-hardiflex-sheeting-for-render,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-hardiflex-sheeting-for-render,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-133,133,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,INSTALL COLOURBOND PANELS TO EXT WALLS,estimating-item,estimating:labour:install-colourbond-panels-to-ext-walls,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:install-colourbond-panels-to-ext-walls,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-134,134,stage:lock-up,category:external-cladding,subcategory:labour,INSTALL STYROFOAM CLADDING,estimating-item,estimating:labour:install-styrofoam-cladding,false,,,rule,estimating-item:category:external-cladding:subcategory:labour:install-styrofoam-cladding,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-135,135,stage:lock-up,category:windows-doors,subcategory:labour,ADDITIONAL HEIGHT WALLS (WINDOW INFILLS),estimating-item,estimating:labour:additional-height-walls-window-infills,false,,,rule,estimating-item:category:windows-doors:subcategory:labour:additional-height-walls-window-infills,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-136,136,stage:lock-up,category:windows-doors,subcategory:labour,INSTALL GARAGE DOOR JAMB,assembly,assembly:labour:install-garage-door-jamb,false,,,rule,assembly:category:windows-doors:subcategory:labour:install-garage-door-jamb,requires-assembly-model,Likely product plus installation/resource assembly.
quote-137,137,stage:lock-up,category:windows-doors,subcategory:labour,FABRICATE ENTRY DOOR JAMB,estimating-item,estimating:labour:fabricate-entry-door-jamb,false,,,rule,estimating-item:category:windows-doors:subcategory:labour:fabricate-entry-door-jamb,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-138,138,stage:lock-up,category:windows-doors,subcategory:labour,INSTALL SINGLE ENTRY DOOR INC. JAMB/FURN,assembly,assembly:labour:install-single-entry-door-inc-jamb-furn,false,,,rule,assembly:category:windows-doors:subcategory:labour:install-single-entry-door-inc-jamb-furn,requires-assembly-model,Likely product plus installation/resource assembly.
quote-139,139,stage:lock-up,category:electrical,subcategory:light-fittings,ADD FOR ADDITIONAL SIDELIGHTS,estimating-item,estimating:light-fittings:add-for-additional-sidelights,false,,,rule,estimating-item:category:electrical:subcategory:light-fittings:add-for-additional-sidelights,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-140,140,stage:lock-up,category:flooring-tiling,subcategory:labour,LOCK-UP GROUND FLOOR,estimating-item,estimating:labour:lock-up-ground-floor,false,,,rule,estimating-item:category:flooring-tiling:subcategory:labour:lock-up-ground-floor,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-141,141,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,INSTALL TIMBER HANDRAILS TO BALUSTRADES,estimating-item,estimating:labour:install-timber-handrails-to-balustrades,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:install-timber-handrails-to-balustrades,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-142,142,stage:lock-up,category:lock-up-stage-labour,subcategory:labour,FABRICATE & INSTALL TIMBER BALUSTRADING,estimating-item,estimating:labour:fabricate-and-install-timber-balustrading,false,,,rule,estimating-item:category:lock-up-stage-labour:subcategory:labour:fabricate-and-install-timber-balustrading,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
